"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","World War 2",155,"1410"
"2010","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","Vietnam War",553,"1410"
"2010","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","Korean War",226,"1629"
"2010","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","Vietnam War",700,"1629"
"2010","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","Gulf War",204,"1629"
"2010","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","World War 2",257,"1629"
"2010","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",140,"1629"
"2010","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","Gulf War",27,"686"
"2010","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",11,"686"
"2010","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","Vietnam War",275,"686"
"2010","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","World War 2",123,"686"
"2010","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","Korean War",84,"686"
"2010","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",91,"1154"
"2010","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","World War 2",108,"1154"
"2010","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","Korean War",164,"1154"
"2010","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","Vietnam War",464,"1154"
"2010","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","Gulf War",98,"1154"
"2010","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","Gulf War",230,"2114"
"2010","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","World War 2",230,"2114"
"2010","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","Vietnam War",882,"2114"
"2010","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",30,"2114"
"2010","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","Korean War",307,"2114"
"2010","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","Korean War",467,"3893"
"2010","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","World War 2",448,"3893"
"2010","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","Gulf War",331,"3893"
"2010","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","Vietnam War",1464,"3893"
"2010","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","Global War on Terrorism",339,"3893"
"2010","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",20,"886"
"2010","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","Gulf War",25,"886"
"2010","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","Korean War",139,"886"
"2010","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","World War 2",116,"886"
"2010","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","Vietnam War",460,"886"
"2010","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",54,"1548"
"2010","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","Vietnam War",540,"1548"
"2010","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","Gulf War",181,"1548"
"2010","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","World War 2",209,"1548"
"2010","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","Korean War",207,"1548"
"2010","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","Global War on Terrorism",28,"578"
"2010","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","Gulf War",80,"578"
"2010","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","Vietnam War",220,"578"
"2010","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","Korean War",59,"578"
"2010","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","World War 2",72,"578"
"2010","54107","54","107","Wood County","West Virginia","WV","Metropolitan","Korean War",1135,"8600"
"2010","54107","54","107","Wood County","West Virginia","WV","Metropolitan","Gulf War",1316,"8600"
"2010","54107","54","107","Wood County","West Virginia","WV","Metropolitan","World War 2",1041,"8600"
"2010","54107","54","107","Wood County","West Virginia","WV","Metropolitan","Global War on Terrorism",585,"8600"
"2010","54107","54","107","Wood County","West Virginia","WV","Metropolitan","Vietnam War",3070,"8600"
"2010","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","Korean War",327,"1847"
"2010","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","Vietnam War",744,"1847"
"2010","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","Global War on Terrorism",37,"1847"
"2010","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","World War 2",135,"1847"
"2010","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","Gulf War",220,"1847"
"2010","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","Vietnam War",916,"2633"
"2010","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",92,"2633"
"2010","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","Korean War",316,"2633"
"2010","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","World War 2",353,"2633"
"2010","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","Gulf War",213,"2633"
"2010","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",93,"1610"
"2010","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","World War 2",192,"1610"
"2010","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","Vietnam War",526,"1610"
"2010","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","Korean War",242,"1610"
"2010","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","Gulf War",200,"1610"
"2010","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","World War 2",572,"4433"
"2010","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","Gulf War",395,"4433"
"2010","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","Vietnam War",1583,"4433"
"2010","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","Korean War",634,"4433"
"2010","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",293,"4433"
"2010","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","Korean War",262,"1779"
"2010","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","Vietnam War",751,"1779"
"2010","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","World War 2",197,"1779"
"2010","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","Gulf War",130,"1779"
"2010","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",75,"1779"
"2010","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","Global War on Terrorism",1150,"17974"
"2010","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","Vietnam War",6219,"17974"
"2010","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","Korean War",1815,"17974"
"2010","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","World War 2",1851,"17974"
"2010","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","Gulf War",2337,"17974"
"2010","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","World War 2",109,"1234"
"2010","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","Vietnam War",437,"1234"
"2010","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","Gulf War",96,"1234"
"2010","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",25,"1234"
"2010","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","Korean War",209,"1234"
"2010","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","Korean War",350,"1871"
"2010","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","Vietnam War",694,"1871"
"2010","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",58,"1871"
"2010","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","Gulf War",129,"1871"
"2010","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","World War 2",206,"1871"
"2010","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","Korean War",413,"3328"
"2010","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","Gulf War",373,"3328"
"2010","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","World War 2",386,"3328"
"2010","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","Vietnam War",1215,"3328"
"2010","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","Global War on Terrorism",146,"3328"
"2010","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","World War 2",661,"5750"
"2010","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","Gulf War",857,"5750"
"2010","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","Vietnam War",1874,"5750"
"2010","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","Korean War",765,"5750"
"2010","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","Global War on Terrorism",328,"5750"
"2010","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","Korean War",395,"2513"
"2010","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","World War 2",317,"2513"
"2010","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",118,"2513"
"2010","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","Gulf War",239,"2513"
"2010","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","Vietnam War",809,"2513"
"2010","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","World War 2",523,"4838"
"2010","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","Global War on Terrorism",208,"4838"
"2010","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","Vietnam War",1514,"4838"
"2010","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","Korean War",682,"4838"
"2010","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","Gulf War",624,"4838"
"2010","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","Vietnam War",516,"1445"
"2010","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",133,"1445"
"2010","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","World War 2",166,"1445"
"2010","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","Gulf War",149,"1445"
"2010","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","Korean War",231,"1445"
"2010","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","Global War on Terrorism",2341,"29264"
"2010","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","Vietnam War",10594,"29264"
"2010","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","Korean War",3599,"29264"
"2010","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","Gulf War",3980,"29264"
"2010","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","World War 2",3687,"29264"
"2010","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","World War 2",897,"7540"
"2010","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","Korean War",942,"7540"
"2010","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",369,"7540"
"2010","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","Gulf War",731,"7540"
"2010","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","Vietnam War",2481,"7540"
"2010","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",104,"2812"
"2010","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","Vietnam War",1088,"2812"
"2010","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","World War 2",374,"2812"
"2010","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","Gulf War",155,"2812"
"2010","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","Korean War",492,"2812"
"2010","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","Vietnam War",1657,"4237"
"2010","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","Global War on Terrorism",309,"4237"
"2010","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","World War 2",555,"4237"
"2010","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","Gulf War",483,"4237"
"2010","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","Korean War",458,"4237"
"2010","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","Korean War",384,"3093"
"2010","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","Gulf War",393,"3093"
"2010","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","Global War on Terrorism",285,"3093"
"2010","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","World War 2",331,"3093"
"2010","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","Vietnam War",1039,"3093"
