"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2014","17111","17","111","McHenry County","Illinois","IL","Metropolitan","80.15","306749"
"2014","17113","17","113","McLean County","Illinois","IL","Metropolitan","80.09","173843"
"2014","17115","17","115","Macon County","Illinois","IL","Metropolitan","77.70","108479"
"2014","17117","17","117","Macoupin County","Illinois","IL","Metropolitan","78.02","46381"
"2014","17119","17","119","Madison County","Illinois","IL","Metropolitan","77.16","266637"
"2014","17121","17","121","Marion County","Illinois","IL","Nonmetropolitan","76.66","38486"
"2014","17123","17","123","Marshall County","Illinois","IL","Metropolitan","78.04","11990"
"2014","17125","17","125","Mason County","Illinois","IL","Nonmetropolitan","77.27","13920"
"2014","17127","17","127","Massac County","Illinois","IL","Nonmetropolitan","75.88","14881"
"2014","17129","17","129","Menard County","Illinois","IL","Metropolitan","78.66","12578"
"2014","17131","17","131","Mercer County","Illinois","IL","Metropolitan","79.51","15964"
"2014","17133","17","133","Monroe County","Illinois","IL","Metropolitan","80.48","33684"
"2014","17135","17","135","Montgomery County","Illinois","IL","Nonmetropolitan","77.84","29424"
"2014","17137","17","137","Morgan County","Illinois","IL","Nonmetropolitan","78.36","34729"
"2014","17139","17","139","Moultrie County","Illinois","IL","Nonmetropolitan","78.19","14911"
"2014","17141","17","141","Ogle County","Illinois","IL","Nonmetropolitan","79.64","52067"
"2014","17143","17","143","Peoria County","Illinois","IL","Metropolitan","78.22","187272"
"2014","17145","17","145","Perry County","Illinois","IL","Nonmetropolitan","77.53","21558"
"2014","17147","17","147","Piatt County","Illinois","IL","Metropolitan","79.40","16438"
"2014","17149","17","149","Pike County","Illinois","IL","Nonmetropolitan","78.53","15974"
"2014","17151","17","151","Pope County","Illinois","IL","Nonmetropolitan","77.98","4241"
"2014","17153","17","153","Pulaski County","Illinois","IL","Nonmetropolitan","74.72","5808"
"2014","17155","17","155","Putnam County","Illinois","IL","Nonmetropolitan","79.78","5788"
"2014","17157","17","157","Randolph County","Illinois","IL","Nonmetropolitan","77.68","33092"
"2014","17159","17","159","Richland County","Illinois","IL","Nonmetropolitan","78.09","16107"
"2014","17161","17","161","Rock Island County","Illinois","IL","Metropolitan","78.76","146789"
"2014","17163","17","163","St. Clair County","Illinois","IL","Metropolitan","76.67","265587"
"2014","17165","17","165","Saline County","Illinois","IL","Nonmetropolitan","74.90","24580"
"2014","17167","17","167","Sangamon County","Illinois","IL","Metropolitan","78.33","198959"
"2014","17169","17","169","Schuyler County","Illinois","IL","Nonmetropolitan","78.82","7238"
"2014","17171","17","171","Scott County","Illinois","IL","Nonmetropolitan","78.78","5177"
"2014","17173","17","173","Shelby County","Illinois","IL","Nonmetropolitan","79.85","22109"
"2014","17175","17","175","Stark County","Illinois","IL","Metropolitan","78.31","5836"
"2014","17177","17","177","Stephenson County","Illinois","IL","Nonmetropolitan","79.68","46339"
"2014","17179","17","179","Tazewell County","Illinois","IL","Metropolitan","78.69","135567"
"2014","17181","17","181","Union County","Illinois","IL","Nonmetropolitan","76.40","17463"
"2014","17183","17","183","Vermilion County","Illinois","IL","Metropolitan","76.19","79695"
"2014","17185","17","185","Wabash County","Illinois","IL","Nonmetropolitan","78.37","11541"
"2014","17187","17","187","Warren County","Illinois","IL","Nonmetropolitan","78.39","17809"
"2014","17189","17","189","Washington County","Illinois","IL","Nonmetropolitan","79.07","14394"
"2014","17191","17","191","Wayne County","Illinois","IL","Nonmetropolitan","77.79","16532"
"2014","17193","17","193","White County","Illinois","IL","Nonmetropolitan","76.88","14343"
"2014","17195","17","195","Whiteside County","Illinois","IL","Nonmetropolitan","78.92","57046"
"2014","17197","17","197","Will County","Illinois","IL","Metropolitan","79.94","685109"
"2014","17199","17","199","Williamson County","Illinois","IL","Metropolitan","76.94","67350"
"2014","17201","17","201","Winnebago County","Illinois","IL","Metropolitan","77.95","288639"
"2014","17203","17","203","Woodford County","Illinois","IL","Metropolitan","80.30","39204"
"2014","18001","18","001","Adams County","Indiana","IN","Nonmetropolitan","79.72","34764"
"2014","18003","18","003","Allen County","Indiana","IN","Metropolitan","78.31","365361"
"2014","18005","18","005","Bartholomew County","Indiana","IN","Metropolitan","77.80","80182"
"2014","18007","18","007","Benton County","Indiana","IN","Metropolitan","78.41","8689"
"2014","18009","18","009","Blackford County","Indiana","IN","Nonmetropolitan","76.81","12379"
"2014","18011","18","011","Boone County","Indiana","IN","Metropolitan","78.87","61820"
"2014","18013","18","013","Brown County","Indiana","IN","Metropolitan","79.40","14911"
"2014","18015","18","015","Carroll County","Indiana","IN","Metropolitan","79.80","19937"
"2014","18017","18","017","Cass County","Indiana","IN","Nonmetropolitan","77.62","38381"
"2014","18019","18","019","Clark County","Indiana","IN","Metropolitan","76.30","114185"
"2014","18021","18","021","Clay County","Indiana","IN","Metropolitan","76.66","26486"
"2014","18023","18","023","Clinton County","Indiana","IN","Nonmetropolitan","77.88","32610"
"2014","18025","18","025","Crawford County","Indiana","IN","Nonmetropolitan","76.10","10628"
"2014","18027","18","027","Daviess County","Indiana","IN","Nonmetropolitan","77.17","32697"
"2014","18029","18","029","Dearborn County","Indiana","IN","Metropolitan","78.37","49451"
"2014","18031","18","031","Decatur County","Indiana","IN","Nonmetropolitan","78.07","26452"
"2014","18033","18","033","DeKalb County","Indiana","IN","Nonmetropolitan","77.83","42461"
"2014","18035","18","035","Delaware County","Indiana","IN","Metropolitan","76.98","116612"
"2014","18037","18","037","Dubois County","Indiana","IN","Nonmetropolitan","78.93","42341"
"2014","18039","18","039","Elkhart County","Indiana","IN","Metropolitan","78.78","201609"
"2014","18041","18","041","Fayette County","Indiana","IN","Nonmetropolitan","75.84","23479"
"2014","18043","18","043","Floyd County","Indiana","IN","Metropolitan","77.17","76257"
"2014","18045","18","045","Fountain County","Indiana","IN","Nonmetropolitan","77.25","16704"
"2014","18047","18","047","Franklin County","Indiana","IN","Nonmetropolitan","78.95","22913"
"2014","18049","18","049","Fulton County","Indiana","IN","Nonmetropolitan","76.90","20502"
"2014","18051","18","051","Gibson County","Indiana","IN","Nonmetropolitan","78.06","33833"
"2014","18053","18","053","Grant County","Indiana","IN","Nonmetropolitan","76.47","68505"
"2014","18055","18","055","Greene County","Indiana","IN","Nonmetropolitan","76.76","32720"
"2014","18057","18","057","Hamilton County","Indiana","IN","Metropolitan","81.78","303065"
"2014","18059","18","059","Hancock County","Indiana","IN","Metropolitan","78.99","71933"
"2014","18061","18","061","Harrison County","Indiana","IN","Metropolitan","78.08","39255"
"2014","18063","18","063","Hendricks County","Indiana","IN","Metropolitan","79.97","156059"
"2014","18065","18","065","Henry County","Indiana","IN","Nonmetropolitan","76.93","49057"
"2014","18067","18","067","Howard County","Indiana","IN","Metropolitan","77.20","82739"
"2014","18069","18","069","Huntington County","Indiana","IN","Nonmetropolitan","78.18","36658"
"2014","18071","18","071","Jackson County","Indiana","IN","Nonmetropolitan","76.41","43717"
"2014","18073","18","073","Jasper County","Indiana","IN","Metropolitan","78.01","33481"
"2014","18075","18","075","Jay County","Indiana","IN","Nonmetropolitan","77.25","21143"
"2014","18077","18","077","Jefferson County","Indiana","IN","Nonmetropolitan","76.18","32531"
"2014","18079","18","079","Jennings County","Indiana","IN","Nonmetropolitan","75.53","27985"
"2014","18081","18","081","Johnson County","Indiana","IN","Metropolitan","78.57","147346"
"2014","18083","18","083","Knox County","Indiana","IN","Nonmetropolitan","76.17","38021"
"2014","18085","18","085","Kosciusko County","Indiana","IN","Nonmetropolitan","78.52","78619"
"2014","18087","18","087","LaGrange County","Indiana","IN","Nonmetropolitan","79.74","38450"
"2014","18089","18","089","Lake County","Indiana","IN","Metropolitan","76.57","490572"
"2014","18091","18","091","LaPorte County","Indiana","IN","Metropolitan","76.93","111665"
"2014","18093","18","093","Lawrence County","Indiana","IN","Nonmetropolitan","76.44","45611"
"2014","18095","18","095","Madison County","Indiana","IN","Metropolitan","76.76","129886"
"2014","18097","18","097","Marion County","Indiana","IN","Metropolitan","76.20","934212"
"2014","18099","18","099","Marshall County","Indiana","IN","Nonmetropolitan","79.06","46938"
"2014","18101","18","101","Martin County","Indiana","IN","Nonmetropolitan","77.33","10196"
"2014","18103","18","103","Miami County","Indiana","IN","Nonmetropolitan","77.83","36031"
"2014","18105","18","105","Monroe County","Indiana","IN","Metropolitan","80.21","143462"
"2014","18107","18","107","Montgomery County","Indiana","IN","Nonmetropolitan","77.94","38043"
"2014","18109","18","109","Morgan County","Indiana","IN","Metropolitan","77.38","69596"
"2014","18111","18","111","Newton County","Indiana","IN","Metropolitan","77.20","14086"
"2014","18113","18","113","Noble County","Indiana","IN","Nonmetropolitan","77.73","47610"
"2014","18115","18","115","Ohio County","Indiana","IN","Metropolitan","78.27","6014"
"2014","18117","18","117","Orange County","Indiana","IN","Nonmetropolitan","76.68","19645"
"2014","18119","18","119","Owen County","Indiana","IN","Metropolitan","76.29","21004"
"2014","18121","18","121","Parke County","Indiana","IN","Nonmetropolitan","78.02","17207"
"2014","18123","18","123","Perry County","Indiana","IN","Nonmetropolitan","77.72","19359"
"2014","18125","18","125","Pike County","Indiana","IN","Nonmetropolitan","77.64","12561"
"2014","18127","18","127","Porter County","Indiana","IN","Metropolitan","78.72","167336"
"2014","18129","18","129","Posey County","Indiana","IN","Metropolitan","78.93","25538"
"2014","18131","18","131","Pulaski County","Indiana","IN","Nonmetropolitan","77.21","12965"
"2014","18133","18","133","Putnam County","Indiana","IN","Metropolitan","78.36","37745"
"2014","18135","18","135","Randolph County","Indiana","IN","Nonmetropolitan","77.81","25336"
"2014","18137","18","137","Ripley County","Indiana","IN","Nonmetropolitan","77.86","28549"
"2014","18139","18","139","Rush County","Indiana","IN","Nonmetropolitan","77.65","16859"
"2014","18141","18","141","St. Joseph County","Indiana","IN","Metropolitan","77.98","267620"
"2014","18143","18","143","Scott County","Indiana","IN","Metropolitan","73.42","23661"
"2014","18145","18","145","Shelby County","Indiana","IN","Metropolitan","77.75","44487"
"2014","18147","18","147","Spencer County","Indiana","IN","Nonmetropolitan","78.99","20818"
"2014","18149","18","149","Starke County","Indiana","IN","Nonmetropolitan","74.66","23011"
"2014","18151","18","151","Steuben County","Indiana","IN","Nonmetropolitan","78.85","34427"
"2014","18153","18","153","Sullivan County","Indiana","IN","Metropolitan","75.80","21013"
"2014","18155","18","155","Switzerland County","Indiana","IN","Nonmetropolitan","76.50","10470"
"2014","18157","18","157","Tippecanoe County","Indiana","IN","Metropolitan","79.14","183515"
"2014","18159","18","159","Tipton County","Indiana","IN","Nonmetropolitan","78.70","15452"
"2014","18161","18","161","Union County","Indiana","IN","Metropolitan","77.70","7224"
"2014","18163","18","163","Vanderburgh County","Indiana","IN","Metropolitan","77.18","182073"
"2014","18165","18","165","Vermillion County","Indiana","IN","Metropolitan","75.83","15684"
"2014","18167","18","167","Vigo County","Indiana","IN","Metropolitan","76.45","108100"
"2014","18169","18","169","Wabash County","Indiana","IN","Nonmetropolitan","77.87","32255"
"2014","18171","18","171","Warren County","Indiana","IN","Nonmetropolitan","78.58","8330"
"2014","18173","18","173","Warrick County","Indiana","IN","Metropolitan","79.27","61229"
"2014","18175","18","175","Washington County","Indiana","IN","Metropolitan","75.89","27869"
"2014","18177","18","177","Wayne County","Indiana","IN","Nonmetropolitan","76.54","67406"
"2014","18179","18","179","Wells County","Indiana","IN","Metropolitan","79.52","27839"
"2014","18181","18","181","White County","Indiana","IN","Nonmetropolitan","78.25","24383"
"2014","18183","18","183","Whitley County","Indiana","IN","Metropolitan","79.02","33413"
"2014","19001","19","001","Adair County","Iowa","IA","Nonmetropolitan","79.44","7416"
"2014","19003","19","003","Adams County","Iowa","IA","Nonmetropolitan","78.96","3865"
"2014","19005","19","005","Allamakee County","Iowa","IA","Nonmetropolitan","79.90","14064"
"2014","19007","19","007","Appanoose County","Iowa","IA","Nonmetropolitan","78.33","12649"
"2014","19009","19","009","Audubon County","Iowa","IA","Nonmetropolitan","80.54","5785"
"2014","19011","19","011","Benton County","Iowa","IA","Metropolitan","81.15","25658"
"2014","19013","19","013","Black Hawk County","Iowa","IA","Metropolitan","79.42","133161"
"2014","19015","19","015","Boone County","Iowa","IA","Nonmetropolitan","78.98","26367"
"2014","19017","19","017","Bremer County","Iowa","IA","Metropolitan","82.14","24673"
"2014","19019","19","019","Buchanan County","Iowa","IA","Nonmetropolitan","79.24","21120"
"2014","19021","19","021","Buena Vista County","Iowa","IA","Nonmetropolitan","80.88","20507"
"2014","19023","19","023","Butler County","Iowa","IA","Nonmetropolitan","80.23","14972"
"2014","19025","19","025","Calhoun County","Iowa","IA","Nonmetropolitan","79.85","9861"
"2014","19027","19","027","Carroll County","Iowa","IA","Nonmetropolitan","80.36","20562"
"2014","19029","19","029","Cass County","Iowa","IA","Nonmetropolitan","78.84","13359"
"2014","19031","19","031","Cedar County","Iowa","IA","Nonmetropolitan","81.38","18388"
"2014","19033","19","033","Cerro Gordo County","Iowa","IA","Nonmetropolitan","79.23","43227"
"2014","19035","19","035","Cherokee County","Iowa","IA","Nonmetropolitan","80.13","11832"
"2014","19037","19","037","Chickasaw County","Iowa","IA","Nonmetropolitan","80.71","12200"
"2014","19039","19","039","Clarke County","Iowa","IA","Nonmetropolitan","78.57","9210"
"2014","19041","19","041","Clay County","Iowa","IA","Nonmetropolitan","80.29","16509"
"2014","19043","19","043","Clayton County","Iowa","IA","Nonmetropolitan","80.50","17713"
"2014","19045","19","045","Clinton County","Iowa","IA","Nonmetropolitan","78.70","47923"
"2014","19047","19","047","Crawford County","Iowa","IA","Nonmetropolitan","80.33","17146"
