"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","27149","27","149","Stevens County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","9693"
"2016","27149","27","149","Stevens County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9693"
"2016","27151","27","151","Swift County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9419"
"2016","27151","27","151","Swift County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","9419"
"2016","27151","27","151","Swift County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","9419"
"2016","27153","27","153","Todd County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","24233"
"2016","27153","27","153","Todd County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","24233"
"2016","27153","27","153","Todd County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","24233"
"2016","27155","27","155","Traverse County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","3356"
"2016","27155","27","155","Traverse County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","3356"
"2016","27155","27","155","Traverse County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","3356"
"2016","27157","27","157","Wabasha County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","21273"
"2016","27157","27","157","Wabasha County","Minnesota","MN","Metropolitan","Mental Health","None of county is shortage area","21273"
"2016","27157","27","157","Wabasha County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","21273"
"2016","27159","27","159","Wadena County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","13761"
"2016","27159","27","159","Wadena County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","13761"
"2016","27159","27","159","Wadena County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","13761"
"2016","27161","27","161","Waseca County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","18911"
"2016","27161","27","161","Waseca County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","18911"
"2016","27161","27","161","Waseca County","Minnesota","MN","Nonmetropolitan","Mental Health","None of county is shortage area","18911"
"2016","27163","27","163","Washington County","Minnesota","MN","Metropolitan","Primary Care","Part of county is shortage area","253117"
"2016","27163","27","163","Washington County","Minnesota","MN","Metropolitan","Mental Health","Part of county is shortage area","253117"
"2016","27163","27","163","Washington County","Minnesota","MN","Metropolitan","Dental Health","Part of county is shortage area","253117"
"2016","27165","27","165","Watonwan County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","10908"
"2016","27165","27","165","Watonwan County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","10908"
"2016","27165","27","165","Watonwan County","Minnesota","MN","Nonmetropolitan","Dental Health","Whole county is shortage area","10908"
"2016","27167","27","167","Wilkin County","Minnesota","MN","Nonmetropolitan","Dental Health","None of county is shortage area","6358"
"2016","27167","27","167","Wilkin County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","6358"
"2016","27167","27","167","Wilkin County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","6358"
"2016","27169","27","169","Winona County","Minnesota","MN","Nonmetropolitan","Primary Care","None of county is shortage area","50948"
"2016","27169","27","169","Winona County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","50948"
"2016","27169","27","169","Winona County","Minnesota","MN","Nonmetropolitan","Mental Health","None of county is shortage area","50948"
"2016","27171","27","171","Wright County","Minnesota","MN","Metropolitan","Dental Health","None of county is shortage area","132550"
"2016","27171","27","171","Wright County","Minnesota","MN","Metropolitan","Primary Care","None of county is shortage area","132550"
"2016","27171","27","171","Wright County","Minnesota","MN","Metropolitan","Mental Health","Whole county is shortage area","132550"
"2016","27173","27","173","Yellow Medicine County","Minnesota","MN","Nonmetropolitan","Mental Health","Whole county is shortage area","9935"
"2016","27173","27","173","Yellow Medicine County","Minnesota","MN","Nonmetropolitan","Dental Health","Part of county is shortage area","9935"
"2016","27173","27","173","Yellow Medicine County","Minnesota","MN","Nonmetropolitan","Primary Care","Part of county is shortage area","9935"
"2016","28001","28","001","Adams County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","31248"
"2016","28001","28","001","Adams County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","31248"
"2016","28001","28","001","Adams County","Mississippi","MS","Nonmetropolitan","Primary Care","Part of county is shortage area","31248"
"2016","28003","28","003","Alcorn County","Mississippi","MS","Nonmetropolitan","Dental Health","Part of county is shortage area","37304"
"2016","28003","28","003","Alcorn County","Mississippi","MS","Nonmetropolitan","Primary Care","Part of county is shortage area","37304"
"2016","28003","28","003","Alcorn County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","37304"
"2016","28005","28","005","Amite County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","12458"
"2016","28005","28","005","Amite County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","12458"
"2016","28005","28","005","Amite County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","12458"
"2016","28007","28","007","Attala County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","18934"
"2016","28007","28","007","Attala County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","18934"
"2016","28007","28","007","Attala County","Mississippi","MS","Nonmetropolitan","Primary Care","Part of county is shortage area","18934"
"2016","28009","28","009","Benton County","Mississippi","MS","Metropolitan","Dental Health","Whole county is shortage area","8264"
"2016","28009","28","009","Benton County","Mississippi","MS","Metropolitan","Primary Care","Whole county is shortage area","8264"
"2016","28009","28","009","Benton County","Mississippi","MS","Metropolitan","Mental Health","Whole county is shortage area","8264"
"2016","28011","28","011","Bolivar County","Mississippi","MS","Nonmetropolitan","Primary Care","Part of county is shortage area","32737"
"2016","28011","28","011","Bolivar County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","32737"
"2016","28011","28","011","Bolivar County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","32737"
"2016","28013","28","013","Calhoun County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","14610"
"2016","28013","28","013","Calhoun County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","14610"
"2016","28013","28","013","Calhoun County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","14610"
"2016","28015","28","015","Carroll County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","10255"
"2016","28015","28","015","Carroll County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","10255"
"2016","28015","28","015","Carroll County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","10255"
"2016","28017","28","017","Chickasaw County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","17246"
"2016","28017","28","017","Chickasaw County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","17246"
"2016","28017","28","017","Chickasaw County","Mississippi","MS","Nonmetropolitan","Dental Health","Part of county is shortage area","17246"
"2016","28019","28","019","Choctaw County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","8242"
"2016","28019","28","019","Choctaw County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","8242"
"2016","28019","28","019","Choctaw County","Mississippi","MS","Nonmetropolitan","Primary Care","Part of county is shortage area","8242"
"2016","28021","28","021","Claiborne County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","9139"
"2016","28021","28","021","Claiborne County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","9139"
"2016","28021","28","021","Claiborne County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","9139"
"2016","28023","28","023","Clarke County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","15888"
"2016","28023","28","023","Clarke County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","15888"
"2016","28023","28","023","Clarke County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","15888"
"2016","28025","28","025","Clay County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","19850"
"2016","28025","28","025","Clay County","Mississippi","MS","Nonmetropolitan","Primary Care","Whole county is shortage area","19850"
"2016","28025","28","025","Clay County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","19850"
"2016","28027","28","027","Coahoma County","Mississippi","MS","Nonmetropolitan","Primary Care","Part of county is shortage area","23809"
"2016","28027","28","027","Coahoma County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","23809"
"2016","28027","28","027","Coahoma County","Mississippi","MS","Nonmetropolitan","Dental Health","Whole county is shortage area","23809"
"2016","28029","28","029","Copiah County","Mississippi","MS","Metropolitan","Mental Health","None of county is shortage area","28482"
"2016","28029","28","029","Copiah County","Mississippi","MS","Metropolitan","Primary Care","Whole county is shortage area","28482"
"2016","28029","28","029","Copiah County","Mississippi","MS","Metropolitan","Dental Health","Part of county is shortage area","28482"
"2016","28031","28","031","Covington County","Mississippi","MS","Nonmetropolitan","Mental Health","Whole county is shortage area","19569"
