"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","MDs","Physicians",10,"13511"
"2014","51690","51","690","Martinsville city","Virginia","VA","Nonmetropolitan","DOs","Physicians",1,"13511"
"2014","51700","51","700","Newport News city","Virginia","VA","Metropolitan","MDs","Physicians",365,"182420"
"2014","51700","51","700","Newport News city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",111,"182420"
"2014","51700","51","700","Newport News city","Virginia","VA","Metropolitan","DOs","Physicians",33,"182420"
"2014","51700","51","700","Newport News city","Virginia","VA","Metropolitan","Total Physicians","Physicians",398,"182420"
"2014","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","MDs","Physicians",1107,"246245"
"2014","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",240,"246245"
"2014","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","DOs","Physicians",33,"246245"
"2014","51710","51","710","Norfolk city","Virginia","VA","Metropolitan","Total Physicians","Physicians",1140,"246245"
"2014","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","Total Physicians","Physicians",39,"4038"
"2014","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","Primary Care Physicians","Physicians",11,"4038"
"2014","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","MDs","Physicians",24,"4038"
"2014","51720","51","720","Norton city","Virginia","VA","Nonmetropolitan","DOs","Physicians",15,"4038"
"2014","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","Total Physicians","Physicians",51,"32097"
"2014","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","MDs","Physicians",50,"32097"
"2014","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",25,"32097"
"2014","51730","51","730","Petersburg city","Virginia","VA","Metropolitan","DOs","Physicians",1,"32097"
"2014","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",8,"12027"
"2014","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","Total Physicians","Physicians",39,"12027"
"2014","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","MDs","Physicians",35,"12027"
"2014","51735","51","735","Poquoson city","Virginia","VA","Metropolitan","DOs","Physicians",4,"12027"
"2014","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","DOs","Physicians",30,"95994"
"2014","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","Total Physicians","Physicians",258,"95994"
"2014","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",50,"95994"
"2014","51740","51","740","Portsmouth city","Virginia","VA","Metropolitan","MDs","Physicians",228,"95994"
"2014","51750","51","750","Radford city","Virginia","VA","Metropolitan","Total Physicians","Physicians",35,"17374"
"2014","51750","51","750","Radford city","Virginia","VA","Metropolitan","MDs","Physicians",31,"17374"
"2014","51750","51","750","Radford city","Virginia","VA","Metropolitan","DOs","Physicians",4,"17374"
"2014","51750","51","750","Radford city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",11,"17374"
"2014","51760","51","760","Richmond city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",221,"216541"
"2014","51760","51","760","Richmond city","Virginia","VA","Metropolitan","Total Physicians","Physicians",1591,"216541"
"2014","51760","51","760","Richmond city","Virginia","VA","Metropolitan","MDs","Physicians",1543,"216541"
"2014","51760","51","760","Richmond city","Virginia","VA","Metropolitan","DOs","Physicians",48,"216541"
"2014","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","DOs","Physicians",49,"99791"
"2014","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","Total Physicians","Physicians",570,"99791"
"2014","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","MDs","Physicians",521,"99791"
"2014","51770","51","770","Roanoke city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",85,"99791"
"2014","51775","51","775","Salem city","Virginia","VA","Metropolitan","Total Physicians","Physicians",160,"25318"
"2014","51775","51","775","Salem city","Virginia","VA","Metropolitan","MDs","Physicians",142,"25318"
"2014","51775","51","775","Salem city","Virginia","VA","Metropolitan","DOs","Physicians",18,"25318"
"2014","51775","51","775","Salem city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",40,"25318"
"2014","51790","51","790","Staunton city","Virginia","VA","Metropolitan","MDs","Physicians",54,"24390"
"2014","51790","51","790","Staunton city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",16,"24390"
"2014","51790","51","790","Staunton city","Virginia","VA","Metropolitan","DOs","Physicians",4,"24390"
"2014","51790","51","790","Staunton city","Virginia","VA","Metropolitan","Total Physicians","Physicians",58,"24390"
"2014","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","DOs","Physicians",32,"86899"
"2014","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","MDs","Physicians",262,"86899"
"2014","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","Total Physicians","Physicians",294,"86899"
"2014","51800","51","800","Suffolk city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",80,"86899"
"2014","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","DOs","Physicians",60,"450116"
"2014","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","MDs","Physicians",1133,"450116"
"2014","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",339,"450116"
"2014","51810","51","810","Virginia Beach city","Virginia","VA","Metropolitan","Total Physicians","Physicians",1193,"450116"
"2014","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","DOs","Physicians",1,"21254"
"2014","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","MDs","Physicians",52,"21254"
"2014","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","Total Physicians","Physicians",53,"21254"
"2014","51820","51","820","Waynesboro city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",22,"21254"
"2014","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","MDs","Physicians",2,"14915"
"2014","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","DOs","Physicians",0,"14915"
"2014","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","Total Physicians","Physicians",2,"14915"
"2014","51830","51","830","Williamsburg city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",1,"14915"
"2014","51840","51","840","Winchester city","Virginia","VA","Metropolitan","Primary Care Physicians","Physicians",75,"27408"
"2014","51840","51","840","Winchester city","Virginia","VA","Metropolitan","Total Physicians","Physicians",244,"27408"
"2014","51840","51","840","Winchester city","Virginia","VA","Metropolitan","MDs","Physicians",239,"27408"
"2014","51840","51","840","Winchester city","Virginia","VA","Metropolitan","DOs","Physicians",5,"27408"
"2014","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",8,"19127"
"2014","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","DOs","Physicians",4,"19127"
"2014","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",12,"19127"
"2014","53001","53","001","Adams County","Washington","WA","Nonmetropolitan","MDs","Physicians",8,"19127"
"2014","53003","53","003","Asotin County","Washington","WA","Metropolitan","DOs","Physicians",8,"22177"
"2014","53003","53","003","Asotin County","Washington","WA","Metropolitan","MDs","Physicians",50,"22177"
"2014","53003","53","003","Asotin County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",21,"22177"
"2014","53003","53","003","Asotin County","Washington","WA","Metropolitan","Total Physicians","Physicians",58,"22177"
"2014","53005","53","005","Benton County","Washington","WA","Metropolitan","MDs","Physicians",365,"186562"
"2014","53005","53","005","Benton County","Washington","WA","Metropolitan","Total Physicians","Physicians",419,"186562"
"2014","53005","53","005","Benton County","Washington","WA","Metropolitan","DOs","Physicians",54,"186562"
"2014","53005","53","005","Benton County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",132,"186562"
"2014","53007","53","007","Chelan County","Washington","WA","Metropolitan","DOs","Physicians",12,"74418"
"2014","53007","53","007","Chelan County","Washington","WA","Metropolitan","MDs","Physicians",249,"74418"
"2014","53007","53","007","Chelan County","Washington","WA","Metropolitan","Total Physicians","Physicians",261,"74418"
"2014","53007","53","007","Chelan County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",88,"74418"
"2014","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",151,"72722"
"2014","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","DOs","Physicians",11,"72722"
"2014","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",64,"72722"
"2014","53009","53","009","Clallam County","Washington","WA","Nonmetropolitan","MDs","Physicians",140,"72722"
"2014","53011","53","011","Clark County","Washington","WA","Metropolitan","MDs","Physicians",764,"449647"
"2014","53011","53","011","Clark County","Washington","WA","Metropolitan","DOs","Physicians",67,"449647"
"2014","53011","53","011","Clark County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",305,"449647"
"2014","53011","53","011","Clark County","Washington","WA","Metropolitan","Total Physicians","Physicians",831,"449647"
"2014","53013","53","013","Columbia County","Washington","WA","Metropolitan","MDs","Physicians",3,"3968"
"2014","53013","53","013","Columbia County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",4,"3968"
"2014","53013","53","013","Columbia County","Washington","WA","Metropolitan","Total Physicians","Physicians",4,"3968"
"2014","53013","53","013","Columbia County","Washington","WA","Metropolitan","DOs","Physicians",1,"3968"
"2014","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","MDs","Physicians",149,"102106"
"2014","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","DOs","Physicians",11,"102106"
"2014","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","Total Physicians","Physicians",160,"102106"
"2014","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",67,"102106"
"2014","53017","53","017","Douglas County","Washington","WA","Metropolitan","Total Physicians","Physicians",26,"39840"
"2014","53017","53","017","Douglas County","Washington","WA","Metropolitan","MDs","Physicians",20,"39840"
"2014","53017","53","017","Douglas County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",12,"39840"
"2014","53017","53","017","Douglas County","Washington","WA","Metropolitan","DOs","Physicians",6,"39840"
"2014","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","MDs","Physicians",5,"7643"
"2014","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",5,"7643"
"2014","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","DOs","Physicians",0,"7643"
"2014","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",4,"7643"
"2014","53021","53","021","Franklin County","Washington","WA","Metropolitan","MDs","Physicians",58,"87768"
"2014","53021","53","021","Franklin County","Washington","WA","Metropolitan","DOs","Physicians",6,"87768"
"2014","53021","53","021","Franklin County","Washington","WA","Metropolitan","Total Physicians","Physicians",64,"87768"
"2014","53021","53","021","Franklin County","Washington","WA","Metropolitan","Primary Care Physicians","Physicians",27,"87768"
"2014","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","MDs","Physicians",2,"2210"
"2014","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","DOs","Physicians",0,"2210"
"2014","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",1,"2210"
"2014","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",2,"2210"
"2014","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","MDs","Physicians",67,"92723"
"2014","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",44,"92723"
"2014","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",72,"92723"
"2014","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","DOs","Physicians",5,"92723"
"2014","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",27,"70779"
"2014","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","DOs","Physicians",14,"70779"
"2014","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",68,"70779"
"2014","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","MDs","Physicians",54,"70779"
"2014","53029","53","029","Island County","Washington","WA","Nonmetropolitan","MDs","Physicians",90,"79266"
"2014","53029","53","029","Island County","Washington","WA","Nonmetropolitan","Primary Care Physicians","Physicians",30,"79266"
"2014","53029","53","029","Island County","Washington","WA","Nonmetropolitan","Total Physicians","Physicians",102,"79266"
"2014","53029","53","029","Island County","Washington","WA","Nonmetropolitan","DOs","Physicians",12,"79266"
"2014","53031","53","031","Jefferson County","Washington","WA","Nonmetropolitan","MDs","Physicians",51,"30204"
"2014","53031","53","031","Jefferson County","Washington","WA","Nonmetropolitan","DOs","Physicians",1,"30204"
