"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2013","53015","53","015","Cowlitz County","Washington","WA","Metropolitan","41.7","101784"
"2013","53017","53","017","Douglas County","Washington","WA","Metropolitan","37.6","39463"
"2013","53019","53","019","Ferry County","Washington","WA","Nonmetropolitan","48.6","7645"
"2013","53021","53","021","Franklin County","Washington","WA","Metropolitan","29.2","86525"
"2013","53023","53","023","Garfield County","Washington","WA","Nonmetropolitan","49","2248"
"2013","53025","53","025","Grant County","Washington","WA","Nonmetropolitan","32.4","91772"
"2013","53027","53","027","Grays Harbor County","Washington","WA","Nonmetropolitan","42.9","70989"
"2013","53029","53","029","Island County","Washington","WA","Nonmetropolitan","44.3","78593"
"2013","53031","53","031","Jefferson County","Washington","WA","Nonmetropolitan","55.9","30052"
"2013","53033","53","033","King County","Washington","WA","Metropolitan","37.2","2045874"
"2013","53035","53","035","Kitsap County","Washington","WA","Metropolitan","39.5","253114"
"2013","53037","53","037","Kittitas County","Washington","WA","Nonmetropolitan","32.3","41853"
"2013","53039","53","039","Klickitat County","Washington","WA","Nonmetropolitan","45.8","20855"
"2013","53041","53","041","Lewis County","Washington","WA","Nonmetropolitan","42.4","75126"
"2013","53043","53","043","Lincoln County","Washington","WA","Nonmetropolitan","48.4","10281"
"2013","53045","53","045","Mason County","Washington","WA","Nonmetropolitan","45.2","60563"
"2013","53047","53","047","Okanogan County","Washington","WA","Nonmetropolitan","43.1","41106"
"2013","53049","53","049","Pacific County","Washington","WA","Nonmetropolitan","52.2","20445"
"2013","53051","53","051","Pend Oreille County","Washington","WA","Metropolitan","49.3","12892"
"2013","53053","53","053","Pierce County","Washington","WA","Metropolitan","35.8","818619"
"2013","53055","53","055","San Juan County","Washington","WA","Nonmetropolitan","54.6","15875"
"2013","53057","53","057","Skagit County","Washington","WA","Metropolitan","41.1","118679"
"2013","53059","53","059","Skamania County","Washington","WA","Metropolitan","45.4","11258"
"2013","53061","53","061","Snohomish County","Washington","WA","Metropolitan","37.8","745124"
"2013","53063","53","063","Spokane County","Washington","WA","Metropolitan","37.2","479479"
"2013","53065","53","065","Stevens County","Washington","WA","Metropolitan","46.3","43340"
"2013","53067","53","067","Thurston County","Washington","WA","Metropolitan","38.5","262536"
"2013","53069","53","069","Wahkiakum County","Washington","WA","Nonmetropolitan","53.1","4052"
"2013","53071","53","071","Walla Walla County","Washington","WA","Metropolitan","36.8","59497"
"2013","53073","53","073","Whatcom County","Washington","WA","Metropolitan","36.7","206348"
"2013","53075","53","075","Whitman County","Washington","WA","Nonmetropolitan","24.4","46870"
"2013","53077","53","077","Yakima County","Washington","WA","Metropolitan","32.6","246911"
"2013","54001","54","001","Barbour County","West Virginia","WV","Nonmetropolitan","41.7","16882"
"2013","54003","54","003","Berkeley County","West Virginia","WV","Metropolitan","38.3","108481"
"2013","54005","54","005","Boone County","West Virginia","WV","Metropolitan","41.7","24078"
"2013","54007","54","007","Braxton County","West Virginia","WV","Nonmetropolitan","44.8","14441"
"2013","54009","54","009","Brooke County","West Virginia","WV","Metropolitan","45.7","23708"
"2013","54011","54","011","Cabell County","West Virginia","WV","Metropolitan","38.3","96938"
"2013","54013","54","013","Calhoun County","West Virginia","WV","Nonmetropolitan","46.2","7539"
"2013","54015","54","015","Clay County","West Virginia","WV","Metropolitan","42.8","9205"
"2013","54017","54","017","Doddridge County","West Virginia","WV","Nonmetropolitan","43.8","8413"
"2013","54019","54","019","Fayette County","West Virginia","WV","Metropolitan","43","45634"
"2013","54021","54","021","Gilmer County","West Virginia","WV","Nonmetropolitan","38","8636"
"2013","54023","54","023","Grant County","West Virginia","WV","Nonmetropolitan","45.6","11798"
"2013","54025","54","025","Greenbrier County","West Virginia","WV","Nonmetropolitan","45.3","35793"
"2013","54027","54","027","Hampshire County","West Virginia","WV","Metropolitan","44.5","23468"
"2013","54029","54","029","Hancock County","West Virginia","WV","Metropolitan","45.4","30246"
"2013","54031","54","031","Hardy County","West Virginia","WV","Nonmetropolitan","44.6","14011"
"2013","54033","54","033","Harrison County","West Virginia","WV","Nonmetropolitan","42.1","68955"
"2013","54035","54","035","Jackson County","West Virginia","WV","Nonmetropolitan","42.9","29231"
"2013","54037","54","037","Jefferson County","West Virginia","WV","Metropolitan","40.2","54897"
"2013","54039","54","039","Kanawha County","West Virginia","WV","Metropolitan","42.6","191404"
"2013","54041","54","041","Lewis County","West Virginia","WV","Nonmetropolitan","43.5","16457"
"2013","54043","54","043","Lincoln County","West Virginia","WV","Metropolitan","42.2","21551"
"2013","54045","54","045","Logan County","West Virginia","WV","Nonmetropolitan","42.4","35983"
"2013","54047","54","047","McDowell County","West Virginia","WV","Nonmetropolitan","43.8","20901"
"2013","54049","54","049","Marion County","West Virginia","WV","Nonmetropolitan","41.2","56725"
"2013","54051","54","051","Marshall County","West Virginia","WV","Metropolitan","44.6","32569"
"2013","54053","54","053","Mason County","West Virginia","WV","Nonmetropolitan","43.4","27159"
"2013","54055","54","055","Mercer County","West Virginia","WV","Nonmetropolitan","42.6","61841"
"2013","54057","54","057","Mineral County","West Virginia","WV","Metropolitan","43.2","27713"
"2013","54059","54","059","Mingo County","West Virginia","WV","Nonmetropolitan","41.4","25974"
"2013","54061","54","061","Monongalia County","West Virginia","WV","Metropolitan","30.3","101963"
"2013","54063","54","063","Monroe County","West Virginia","WV","Nonmetropolitan","45.8","13515"
"2013","54065","54","065","Morgan County","West Virginia","WV","Nonmetropolitan","46.6","17448"
"2013","54067","54","067","Nicholas County","West Virginia","WV","Nonmetropolitan","43.7","25925"
"2013","54069","54","069","Ohio County","West Virginia","WV","Metropolitan","43.3","43673"
"2013","54071","54","071","Pendleton County","West Virginia","WV","Nonmetropolitan","48.6","7415"
"2013","54073","54","073","Pleasants County","West Virginia","WV","Nonmetropolitan","43.2","7592"
"2013","54075","54","075","Pocahontas County","West Virginia","WV","Nonmetropolitan","48.1","8676"
"2013","54077","54","077","Preston County","West Virginia","WV","Metropolitan","42.6","33695"
"2013","54079","54","079","Putnam County","West Virginia","WV","Metropolitan","41.5","56597"
"2013","54081","54","081","Raleigh County","West Virginia","WV","Metropolitan","41.3","78780"
"2013","54083","54","083","Randolph County","West Virginia","WV","Nonmetropolitan","43.5","29539"
"2013","54085","54","085","Ritchie County","West Virginia","WV","Nonmetropolitan","45.3","10080"
"2013","54087","54","087","Roane County","West Virginia","WV","Nonmetropolitan","44.3","14624"
"2013","54089","54","089","Summers County","West Virginia","WV","Nonmetropolitan","46.4","13571"
"2013","54091","54","091","Taylor County","West Virginia","WV","Nonmetropolitan","42.9","16984"
"2013","54093","54","093","Tucker County","West Virginia","WV","Nonmetropolitan","47.4","6924"
"2013","54095","54","095","Tyler County","West Virginia","WV","Nonmetropolitan","46.1","8982"
"2013","54097","54","097","Upshur County","West Virginia","WV","Nonmetropolitan","41.3","24629"
"2013","54099","54","099","Wayne County","West Virginia","WV","Metropolitan","42.4","41653"
"2013","54101","54","101","Webster County","West Virginia","WV","Nonmetropolitan","45.7","8873"
"2013","54103","54","103","Wetzel County","West Virginia","WV","Nonmetropolitan","45.4","16175"
"2013","54105","54","105","Wirt County","West Virginia","WV","Metropolitan","44.7","5865"
"2013","54107","54","107","Wood County","West Virginia","WV","Metropolitan","42.8","86458"
"2013","54109","54","109","Wyoming County","West Virginia","WV","Nonmetropolitan","43","22964"
"2013","55001","55","001","Adams County","Wisconsin","WI","Nonmetropolitan","51.6","20494"
"2013","55003","55","003","Ashland County","Wisconsin","WI","Nonmetropolitan","41.5","16068"
"2013","55005","55","005","Barron County","Wisconsin","WI","Nonmetropolitan","44","45620"
"2013","55007","55","007","Bayfield County","Wisconsin","WI","Nonmetropolitan","50.8","15099"
"2013","55009","55","009","Brown County","Wisconsin","WI","Metropolitan","36.7","254592"
"2013","55011","55","011","Buffalo County","Wisconsin","WI","Nonmetropolitan","45.2","13383"
"2013","55013","55","013","Burnett County","Wisconsin","WI","Nonmetropolitan","51.1","15305"
"2013","55015","55","015","Calumet County","Wisconsin","WI","Metropolitan","39.3","49683"
"2013","55017","55","017","Chippewa County","Wisconsin","WI","Metropolitan","40.9","63145"
"2013","55019","55","019","Clark County","Wisconsin","WI","Nonmetropolitan","37.5","34561"
"2013","55021","55","021","Columbia County","Wisconsin","WI","Metropolitan","42.1","56572"
"2013","55023","55","023","Crawford County","Wisconsin","WI","Nonmetropolitan","45.5","16423"
"2013","55025","55","025","Dane County","Wisconsin","WI","Metropolitan","34.6","510007"
"2013","55027","55","027","Dodge County","Wisconsin","WI","Nonmetropolitan","41.9","88359"
"2013","55029","55","029","Door County","Wisconsin","WI","Nonmetropolitan","51.4","27822"
"2013","55031","55","031","Douglas County","Wisconsin","WI","Metropolitan","41.2","43818"
"2013","55033","55","033","Dunn County","Wisconsin","WI","Nonmetropolitan","34.3","44221"
"2013","55035","55","035","Eau Claire County","Wisconsin","WI","Metropolitan","33.7","101819"
"2013","55037","55","037","Florence County","Wisconsin","WI","Nonmetropolitan","51.4","4509"
"2013","55039","55","039","Fond du Lac County","Wisconsin","WI","Metropolitan","41.2","101868"
"2013","55041","55","041","Forest County","Wisconsin","WI","Nonmetropolitan","45.4","9120"
"2013","55043","55","043","Grant County","Wisconsin","WI","Nonmetropolitan","36.5","51219"
"2013","55045","55","045","Green County","Wisconsin","WI","Metropolitan","42.4","37099"
"2013","55047","55","047","Green Lake County","Wisconsin","WI","Nonmetropolitan","45.4","18961"
"2013","55049","55","049","Iowa County","Wisconsin","WI","Metropolitan","42.6","23728"
"2013","55051","55","051","Iron County","Wisconsin","WI","Nonmetropolitan","52.8","5883"
"2013","55053","55","053","Jackson County","Wisconsin","WI","Nonmetropolitan","42","20574"
"2013","55055","55","055","Jefferson County","Wisconsin","WI","Nonmetropolitan","39.4","84576"
"2013","55057","55","057","Juneau County","Wisconsin","WI","Nonmetropolitan","44.5","26516"
"2013","55059","55","059","Kenosha County","Wisconsin","WI","Metropolitan","37.4","167572"
"2013","55061","55","061","Kewaunee County","Wisconsin","WI","Metropolitan","43.7","20458"
"2013","55063","55","063","La Crosse County","Wisconsin","WI","Metropolitan","35.3","117073"
"2013","55065","55","065","Lafayette County","Wisconsin","WI","Nonmetropolitan","41.5","16735"
"2013","55067","55","067","Langlade County","Wisconsin","WI","Nonmetropolitan","47.7","19550"
"2013","55069","55","069","Lincoln County","Wisconsin","WI","Nonmetropolitan","46.2","28353"
"2013","55071","55","071","Manitowoc County","Wisconsin","WI","Nonmetropolitan","44.2","80632"
"2013","55073","55","073","Marathon County","Wisconsin","WI","Metropolitan","40.3","135242"
"2013","55075","55","075","Marinette County","Wisconsin","WI","Nonmetropolitan","47.1","41439"
"2013","55077","55","077","Marquette County","Wisconsin","WI","Nonmetropolitan","48.8","15103"
"2013","55078","55","078","Menominee County","Wisconsin","WI","Nonmetropolitan","30.9","4363"
"2013","55079","55","079","Milwaukee County","Wisconsin","WI","Metropolitan","34.1","956717"
"2013","55081","55","081","Monroe County","Wisconsin","WI","Nonmetropolitan","39.5","45222"
"2013","55083","55","083","Oconto County","Wisconsin","WI","Metropolitan","45.7","37433"
"2013","55085","55","085","Oneida County","Wisconsin","WI","Nonmetropolitan","49.8","35658"
"2013","55087","55","087","Outagamie County","Wisconsin","WI","Metropolitan","37.7","180252"
"2013","55089","55","089","Ozaukee County","Wisconsin","WI","Metropolitan","43.7","87185"
"2013","55091","55","091","Pepin County","Wisconsin","WI","Nonmetropolitan","45.3","7383"
"2013","55093","55","093","Pierce County","Wisconsin","WI","Metropolitan","35.8","40714"
"2013","55095","55","095","Polk County","Wisconsin","WI","Nonmetropolitan","44.3","43444"
"2013","55097","55","097","Portage County","Wisconsin","WI","Nonmetropolitan","36.1","70641"
"2013","55099","55","099","Price County","Wisconsin","WI","Nonmetropolitan","50.3","13783"
"2013","55101","55","101","Racine County","Wisconsin","WI","Metropolitan","39.7","194775"
"2013","55103","55","103","Richland County","Wisconsin","WI","Nonmetropolitan","44","17778"
"2013","55105","55","105","Rock County","Wisconsin","WI","Metropolitan","39","160565"
"2013","55107","55","107","Rusk County","Wisconsin","WI","Nonmetropolitan","47.6","14392"
"2013","55109","55","109","St. Croix County","Wisconsin","WI","Metropolitan","38","85939"
"2013","55111","55","111","Sauk County","Wisconsin","WI","Nonmetropolitan","41","63044"
"2013","55113","55","113","Sawyer County","Wisconsin","WI","Nonmetropolitan","48.6","16509"
"2013","55115","55","115","Shawano County","Wisconsin","WI","Nonmetropolitan","44.3","41541"
"2013","55117","55","117","Sheboygan County","Wisconsin","WI","Metropolitan","41.3","114978"
"2013","55119","55","119","Taylor County","Wisconsin","WI","Nonmetropolitan","43.3","20596"
"2013","55121","55","121","Trempealeau County","Wisconsin","WI","Nonmetropolitan","41.3","29564"
"2013","55123","55","123","Vernon County","Wisconsin","WI","Nonmetropolitan","42.3","30287"
"2013","55125","55","125","Vilas County","Wisconsin","WI","Nonmetropolitan","52.5","21354"
"2013","55127","55","127","Walworth County","Wisconsin","WI","Nonmetropolitan","38.9","102965"
"2013","55129","55","129","Washburn County","Wisconsin","WI","Nonmetropolitan","49.2","15675"
"2013","55131","55","131","Washington County","Wisconsin","WI","Metropolitan","42.3","132841"
"2013","55133","55","133","Waukesha County","Wisconsin","WI","Metropolitan","42.9","394059"
"2013","55135","55","135","Waupaca County","Wisconsin","WI","Nonmetropolitan","44.5","52262"
"2013","55137","55","137","Waushara County","Wisconsin","WI","Nonmetropolitan","47.9","24324"
"2013","55139","55","139","Winnebago County","Wisconsin","WI","Metropolitan","37.9","169518"
"2013","55141","55","141","Wood County","Wisconsin","WI","Nonmetropolitan","43.5","73892"
"2013","56001","56","001","Albany County","Wyoming","WY","Nonmetropolitan","26.7","37636"
