"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2010","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","8.1","10","70312"
"2007","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","6.1","8","69012"
"2006","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","6.1","8","68556"
"2011","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","8.1","10","70656"
"2014","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","10.1","12","70820"
"2012","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","10.1","12","70631"
"2013","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","10.1","12","70542"
"2015","26073","26","073","Isabella County","Michigan","MI","Nonmetropolitan","12.1","14","70698"
"2007","26075","26","075","Jackson County","Michigan","MI","Metropolitan","4.1","6","163316"
"2008","26075","26","075","Jackson County","Michigan","MI","Metropolitan","6.1","8","160825"
"2010","26075","26","075","Jackson County","Michigan","MI","Metropolitan","6.1","8","160169"
"2009","26075","26","075","Jackson County","Michigan","MI","Metropolitan","6.1","8","160114"
"2012","26075","26","075","Jackson County","Michigan","MI","Metropolitan","6.1","8","160137"
"2011","26075","26","075","Jackson County","Michigan","MI","Metropolitan","6.1","8","159683"
"2015","26075","26","075","Jackson County","Michigan","MI","Metropolitan","8.1","10","159494"
"2014","26075","26","075","Jackson County","Michigan","MI","Metropolitan","8.1","10","159624"
"2006","26075","26","075","Jackson County","Michigan","MI","Metropolitan","4.1","6","163387"
"2013","26075","26","075","Jackson County","Michigan","MI","Metropolitan","8.1","10","159858"
"2009","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","10.1","12","249023"
"2006","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","8.1","10","244178"
"2011","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","10.1","12","252456"
"2008","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","8.1","10","246862"
"2012","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","12.1","14","254969"
"2007","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","8.1","10","245431"
"2015","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","14.1","16","260263"
"2010","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","10.1","12","250754"
"2014","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","14.1","16","258908"
"2013","26077","26","077","Kalamazoo County","Michigan","MI","Metropolitan","12.1","14","257162"
"2006","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","8.1","10","17572"
"2011","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","12.1","14","17147"
"2009","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","10.1","12","17223"
"2012","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","12.1","14","17085"
"2013","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","14.1","16","17281"
"2007","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","8.1","10","17540"
"2015","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","16.1","18","17260"
"2008","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","8.1","10","17546"
"2014","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","14.1","16","17378"
"2010","26079","26","079","Kalkaska County","Michigan","MI","Nonmetropolitan","10.1","12","17128"
"2012","26081","26","081","Kent County","Michigan","MI","Metropolitan","10.1","12","615025"
"2011","26081","26","081","Kent County","Michigan","MI","Metropolitan","10.1","12","608111"
"2009","26081","26","081","Kent County","Michigan","MI","Metropolitan","8.1","10","601437"
"2013","26081","26","081","Kent County","Michigan","MI","Metropolitan","10.1","12","623221"
"2006","26081","26","081","Kent County","Michigan","MI","Metropolitan","6.1","8","595191"
"2010","26081","26","081","Kent County","Michigan","MI","Metropolitan","8.1","10","602992"
"2007","26081","26","081","Kent County","Michigan","MI","Metropolitan","8.1","10","598077"
"2014","26081","26","081","Kent County","Michigan","MI","Metropolitan","12.1","14","630225"
"2015","26081","26","081","Kent County","Michigan","MI","Metropolitan","12.1","14","636369"
"2008","26081","26","081","Kent County","Michigan","MI","Metropolitan","8.1","10","599234"
"2006","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","2.1","4","2087"
"2014","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","10.1","12","2210"
"2012","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","8.1","10","2206"
"2007","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","2.1","4","2104"
"2011","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","6.1","8","2230"
"2015","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","12.1","14","2168"
"2013","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","8.1","10","2176"
"2008","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","4.1","6","2119"
"2009","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","4.1","6","2131"
"2010","26083","26","083","Keweenaw County","Michigan","MI","Nonmetropolitan","6.1","8","2144"
"2013","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","18.1","20","11394"
"2006","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","8.1","10","11707"
"2012","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","16.1","18","11482"
"2014","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","18.1","20","11345"
"2008","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","10.1","12","11629"
"2010","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","14.1","16","11513"
"2009","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","12.1","14","11593"
"2007","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","10.1","12","11692"
"2011","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","14.1","16","11487"
"2015","26085","26","085","Lake County","Michigan","MI","Nonmetropolitan","20.1","22","11424"
"2013","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","12.1","14","88305"
"2012","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","10.1","12","88230"
"2009","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","8.1","10","88774"
"2014","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","12.1","14","88199"
"2010","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","8.1","10","88203"
"2007","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","8.1","10","91130"
"2011","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","10.1","12","88067"
"2015","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","12.1","14","88373"
"2006","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","6.1","8","91691"
"2008","26087","26","087","Lapeer County","Michigan","MI","Metropolitan","8.1","10","89914"
"2012","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","8.1","10","21623"
"2010","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","6.1","8","21716"
"2007","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","4.1","6","21809"
"2014","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","8.1","10","21884"
"2015","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","10.1","12","21981"
"2006","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","4.1","6","21818"
"2009","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","6.1","8","21724"
"2013","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","8.1","10","21711"
"2011","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","6.1","8","21659"
"2008","26089","26","089","Leelanau County","Michigan","MI","Nonmetropolitan","4.1","6","21731"
"2015","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","8.1","10","98573"
"2009","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","6.1","8","100250"
"2013","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","8.1","10","98806"
"2007","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","6.1","8","101657"
"2011","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","6.1","8","99332"
"2012","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","8.1","10","99018"
"2014","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","8.1","10","98780"
"2010","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","6.1","8","99638"
"2008","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","6.1","8","101169"
"2006","26091","26","091","Lenawee County","Michigan","MI","Nonmetropolitan","4.1","6","101715"
"2013","26093","26","093","Livingston County","Michigan","MI","Metropolitan","10.1","12","184483"
"2012","26093","26","093","Livingston County","Michigan","MI","Metropolitan","10.1","12","183072"
"2007","26093","26","093","Livingston County","Michigan","MI","Metropolitan","8.1","10","181903"
"2011","26093","26","093","Livingston County","Michigan","MI","Metropolitan","10.1","12","182382"
"2009","26093","26","093","Livingston County","Michigan","MI","Metropolitan","8.1","10","181082"
"2015","26093","26","093","Livingston County","Michigan","MI","Metropolitan","12.1","14","187316"
"2010","26093","26","093","Livingston County","Michigan","MI","Metropolitan","8.1","10","181028"
"2008","26093","26","093","Livingston County","Michigan","MI","Metropolitan","8.1","10","181171"
"2006","26093","26","093","Livingston County","Michigan","MI","Metropolitan","6.1","8","181620"
"2014","26093","26","093","Livingston County","Michigan","MI","Metropolitan","12.1","14","185703"
"2010","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","12.1","14","6605"
"2009","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","10.1","12","6614"
"2007","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","8.1","10","6791"
"2011","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","12.1","14","6525"
"2013","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","16.1","18","6523"
"2006","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","8.1","10","6736"
"2008","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","10.1","12","6680"
"2015","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","18.1","20","6415"
"2014","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","18.1","20","6422"
"2012","26095","26","095","Luce County","Michigan","MI","Nonmetropolitan","14.1","16","6498"
"2007","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","6.1","8","11448"
"2011","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","10.1","12","11071"
"2013","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","12.1","14","11062"
"2010","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","8.1","10","11087"
"2006","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","6.1","8","11474"
"2014","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","12.1","14","11060"
"2009","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","8.1","10","11159"
"2008","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","6.1","8","11248"
"2015","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","14.1","16","10890"
"2012","26097","26","097","Mackinac County","Michigan","MI","Nonmetropolitan","10.1","12","11135"
"2011","26099","26","099","Macomb County","Michigan","MI","Metropolitan","18.1","20","843001"
"2013","26099","26","099","Macomb County","Michigan","MI","Metropolitan","20.1","22","855674"
"2014","26099","26","099","Macomb County","Michigan","MI","Metropolitan","20.1","22","861636"
"2006","26099","26","099","Macomb County","Michigan","MI","Metropolitan","12.1","14","833328"
"2008","26099","26","099","Macomb County","Michigan","MI","Metropolitan","14.1","16","837857"
"2010","26099","26","099","Macomb County","Michigan","MI","Metropolitan","16.1","18","841247"
"2009","26099","26","099","Macomb County","Michigan","MI","Metropolitan","16.1","18","839435"
"2015","26099","26","099","Macomb County","Michigan","MI","Metropolitan","22.1","24","864840"
"2007","26099","26","099","Macomb County","Michigan","MI","Metropolitan","14.1","16","835703"
"2012","26099","26","099","Macomb County","Michigan","MI","Metropolitan","18.1","20","848293"
"2008","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","12.1","14","24960"
"2015","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","20.1","22","24461"
"2013","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","18.1","20","24446"
"2012","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","18.1","20","24627"
"2014","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","20.1","22","24417"
"2006","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","10.1","12","25201"
"2010","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","14.1","16","24580"
"2011","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","16.1","18","24727"
"2007","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","12.1","14","25077"
"2009","26101","26","101","Manistee County","Michigan","MI","Nonmetropolitan","14.1","16","24818"
"2012","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","12.1","14","67813"
"2014","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","14.1","16","67675"
"2013","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","14.1","16","67757"
"2006","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","8.1","10","66002"
"2008","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","10.1","12","66539"
"2007","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","8.1","10","66131"
"2015","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","16.1","18","67215"
"2009","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","10.1","12","66765"
"2011","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","12.1","14","67452"
"2010","26103","26","103","Marquette County","Michigan","MI","Nonmetropolitan","10.1","12","67110"
"2012","26105","26","105","Mason County","Michigan","MI","Nonmetropolitan","10.1","12","28677"
