"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","28095","American Indian or Alaska Native","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","Under $25k",1,1
"2015","28095","American Indian or Alaska Native","28","095","Monroe County","Mississippi","MS","Nonmetropolitan","$25-50k",0,1
"2015","28097","All races","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","$25-50k",1165,4261
"2015","28097","All races","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","$50-100k",1032,4261
"2015","28097","All races","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","Over $100k",300,4261
"2015","28097","All races","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","Under $25k",1764,4261
"2015","28097","American Indian or Alaska Native","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28097","American Indian or Alaska Native","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28097","American Indian or Alaska Native","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28097","American Indian or Alaska Native","28","097","Montgomery County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28099","All races","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","$25-50k",3158,10738
"2015","28099","All races","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","$50-100k",2575,10738
"2015","28099","All races","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","Over $100k",1288,10738
"2015","28099","All races","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","Under $25k",3717,10738
"2015","28099","American Indian or Alaska Native","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","$50-100k",302,1291
"2015","28099","American Indian or Alaska Native","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","Over $100k",138,1291
"2015","28099","American Indian or Alaska Native","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","Under $25k",294,1291
"2015","28099","American Indian or Alaska Native","28","099","Neshoba County","Mississippi","MS","Nonmetropolitan","$25-50k",557,1291
"2015","28101","All races","28","101","Newton County","Mississippi","MS","Nonmetropolitan","$25-50k",2291,8011
"2015","28101","All races","28","101","Newton County","Mississippi","MS","Nonmetropolitan","$50-100k",2322,8011
"2015","28101","All races","28","101","Newton County","Mississippi","MS","Nonmetropolitan","Over $100k",698,8011
"2015","28101","All races","28","101","Newton County","Mississippi","MS","Nonmetropolitan","Under $25k",2700,8011
"2015","28101","American Indian or Alaska Native","28","101","Newton County","Mississippi","MS","Nonmetropolitan","$50-100k",42,304
"2015","28101","American Indian or Alaska Native","28","101","Newton County","Mississippi","MS","Nonmetropolitan","Over $100k",3,304
"2015","28101","American Indian or Alaska Native","28","101","Newton County","Mississippi","MS","Nonmetropolitan","Under $25k",147,304
"2015","28101","American Indian or Alaska Native","28","101","Newton County","Mississippi","MS","Nonmetropolitan","$25-50k",112,304
"2015","28103","All races","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","Under $25k",1955,4067
"2015","28103","All races","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","$25-50k",1030,4067
"2015","28103","All races","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","$50-100k",887,4067
"2015","28103","All races","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","Over $100k",195,4067
"2015","28103","American Indian or Alaska Native","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28103","American Indian or Alaska Native","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28103","American Indian or Alaska Native","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28103","American Indian or Alaska Native","28","103","Noxubee County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28105","All races","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","Under $25k",7163,17483
"2015","28105","All races","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","$25-50k",4126,17483
"2015","28105","All races","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","$50-100k",3723,17483
"2015","28105","All races","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","Over $100k",2471,17483
"2015","28105","American Indian or Alaska Native","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","$25-50k",0,37
"2015","28105","American Indian or Alaska Native","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","$50-100k",28,37
"2015","28105","American Indian or Alaska Native","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","Over $100k",0,37
"2015","28105","American Indian or Alaska Native","28","105","Oktibbeha County","Mississippi","MS","Nonmetropolitan","Under $25k",9,37
"2015","28107","All races","28","107","Panola County","Mississippi","MS","Nonmetropolitan","Under $25k",4079,12133
"2015","28107","All races","28","107","Panola County","Mississippi","MS","Nonmetropolitan","$25-50k",3541,12133
"2015","28107","All races","28","107","Panola County","Mississippi","MS","Nonmetropolitan","$50-100k",3335,12133
"2015","28107","All races","28","107","Panola County","Mississippi","MS","Nonmetropolitan","Over $100k",1178,12133
"2015","28107","American Indian or Alaska Native","28","107","Panola County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28107","American Indian or Alaska Native","28","107","Panola County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28107","American Indian or Alaska Native","28","107","Panola County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28107","American Indian or Alaska Native","28","107","Panola County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28109","All races","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","Under $25k",6805,20606
"2015","28109","All races","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","$25-50k",5328,20606
"2015","28109","All races","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","$50-100k",6368,20606
"2015","28109","All races","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","Over $100k",2105,20606
"2015","28109","American Indian or Alaska Native","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","$25-50k",0,38
"2015","28109","American Indian or Alaska Native","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","Under $25k",38,38
"2015","28109","American Indian or Alaska Native","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","$50-100k",0,38
"2015","28109","American Indian or Alaska Native","28","109","Pearl River County","Mississippi","MS","Nonmetropolitan","Over $100k",0,38
"2015","28111","All races","28","111","Perry County","Mississippi","MS","Metropolitan","$50-100k",1229,4392
"2015","28111","All races","28","111","Perry County","Mississippi","MS","Metropolitan","Over $100k",351,4392
"2015","28111","All races","28","111","Perry County","Mississippi","MS","Metropolitan","$25-50k",1309,4392
"2015","28111","All races","28","111","Perry County","Mississippi","MS","Metropolitan","Under $25k",1503,4392
"2015","28111","American Indian or Alaska Native","28","111","Perry County","Mississippi","MS","Metropolitan","$25-50k",0,0
"2015","28111","American Indian or Alaska Native","28","111","Perry County","Mississippi","MS","Metropolitan","Under $25k",0,0
"2015","28111","American Indian or Alaska Native","28","111","Perry County","Mississippi","MS","Metropolitan","$50-100k",0,0
"2015","28111","American Indian or Alaska Native","28","111","Perry County","Mississippi","MS","Metropolitan","Over $100k",0,0
"2015","28113","All races","28","113","Pike County","Mississippi","MS","Nonmetropolitan","$50-100k",3379,14769
"2015","28113","All races","28","113","Pike County","Mississippi","MS","Nonmetropolitan","Over $100k",1444,14769
"2015","28113","All races","28","113","Pike County","Mississippi","MS","Nonmetropolitan","$25-50k",3932,14769
"2015","28113","All races","28","113","Pike County","Mississippi","MS","Nonmetropolitan","Under $25k",6014,14769
"2015","28113","American Indian or Alaska Native","28","113","Pike County","Mississippi","MS","Nonmetropolitan","$25-50k",0,18
"2015","28113","American Indian or Alaska Native","28","113","Pike County","Mississippi","MS","Nonmetropolitan","Under $25k",18,18
"2015","28113","American Indian or Alaska Native","28","113","Pike County","Mississippi","MS","Nonmetropolitan","$50-100k",0,18
"2015","28113","American Indian or Alaska Native","28","113","Pike County","Mississippi","MS","Nonmetropolitan","Over $100k",0,18
"2015","28115","All races","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","$50-100k",3381,10542
"2015","28115","All races","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","Over $100k",1071,10542
"2015","28115","All races","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","$25-50k",3184,10542
"2015","28115","All races","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","Under $25k",2906,10542
"2015","28115","American Indian or Alaska Native","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","$50-100k",0,9
"2015","28115","American Indian or Alaska Native","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","Over $100k",0,9
"2015","28115","American Indian or Alaska Native","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","Under $25k",0,9
"2015","28115","American Indian or Alaska Native","28","115","Pontotoc County","Mississippi","MS","Nonmetropolitan","$25-50k",9,9
"2015","28117","All races","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","$25-50k",2997,9728
"2015","28117","All races","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","$50-100k",2339,9728
"2015","28117","All races","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","Over $100k",667,9728
"2015","28117","All races","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","Under $25k",3725,9728
"2015","28117","American Indian or Alaska Native","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28117","American Indian or Alaska Native","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28117","American Indian or Alaska Native","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28117","American Indian or Alaska Native","28","117","Prentiss County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28119","All races","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","$25-50k",711,3053
"2015","28119","All races","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","$50-100k",648,3053
"2015","28119","All races","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","Over $100k",144,3053
"2015","28119","All races","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","Under $25k",1550,3053
"2015","28119","American Indian or Alaska Native","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","$50-100k",0,0
"2015","28119","American Indian or Alaska Native","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","Over $100k",0,0
"2015","28119","American Indian or Alaska Native","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","Under $25k",0,0
"2015","28119","American Indian or Alaska Native","28","119","Quitman County","Mississippi","MS","Nonmetropolitan","$25-50k",0,0
"2015","28121","All races","28","121","Rankin County","Mississippi","MS","Metropolitan","$25-50k",13176,53800
"2015","28121","All races","28","121","Rankin County","Mississippi","MS","Metropolitan","$50-100k",17916,53800
"2015","28121","All races","28","121","Rankin County","Mississippi","MS","Metropolitan","Over $100k",12906,53800
"2015","28121","All races","28","121","Rankin County","Mississippi","MS","Metropolitan","Under $25k",9802,53800
"2015","28121","American Indian or Alaska Native","28","121","Rankin County","Mississippi","MS","Metropolitan","$50-100k",18,66
"2015","28121","American Indian or Alaska Native","28","121","Rankin County","Mississippi","MS","Metropolitan","Over $100k",0,66
"2015","28121","American Indian or Alaska Native","28","121","Rankin County","Mississippi","MS","Metropolitan","Under $25k",23,66
"2015","28121","American Indian or Alaska Native","28","121","Rankin County","Mississippi","MS","Metropolitan","$25-50k",25,66
"2015","28123","All races","28","123","Scott County","Mississippi","MS","Nonmetropolitan","Under $25k",3753,9827
"2015","28123","All races","28","123","Scott County","Mississippi","MS","Nonmetropolitan","$25-50k",2898,9827
"2015","28123","All races","28","123","Scott County","Mississippi","MS","Nonmetropolitan","$50-100k",2304,9827
