"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","36093","36","093","Schenectady County","New York","NY","Metropolitan","154796"
"2015","36095","36","095","Schoharie County","New York","NY","Metropolitan","31913"
"2015","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","18410"
"2015","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","35144"
"2015","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","98665"
"2015","36103","36","103","Suffolk County","New York","NY","Metropolitan","1501373"
"2015","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","76330"
"2015","36107","36","107","Tioga County","New York","NY","Metropolitan","50199"
"2015","36109","36","109","Tompkins County","New York","NY","Metropolitan","103855"
"2015","36111","36","111","Ulster County","New York","NY","Metropolitan","181300"
"2015","36113","36","113","Warren County","New York","NY","Metropolitan","65180"
"2015","36115","36","115","Washington County","New York","NY","Metropolitan","62700"
"2015","36117","36","117","Wayne County","New York","NY","Metropolitan","92416"
"2015","36119","36","119","Westchester County","New York","NY","Metropolitan","967315"
"2015","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","41446"
"2015","36123","36","123","Yates County","New York","NY","Metropolitan","25187"
"2015","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","155258"
"2015","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","37158"
"2015","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","10911"
"2015","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","26135"
"2015","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","27114"
"2015","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","17695"
"2015","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","47561"
"2015","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","20518"
"2015","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","34720"
"2015","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","115926"
"2015","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","247336"
"2015","37023","37","023","Burke County","North Carolina","NC","Metropolitan","89548"
"2015","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","188375"
"2015","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","81758"
"2015","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","10161"
"2015","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","68228"
"2015","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","23174"
"2015","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","154610"
"2015","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","67431"
"2015","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","27092"
"2015","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","14656"
"2015","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","10656"
"2015","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","97178"
"2015","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","57230"
"2015","37049","37","049","Craven County","North Carolina","NC","Metropolitan","104450"
"2015","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","324603"
"2015","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","24492"
"2015","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","34863"
"2015","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","163867"
"2015","37059","37","059","Davie County","North Carolina","NC","Metropolitan","41447"
"2015","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","59453"
"2015","37063","37","063","Durham County","North Carolina","NC","Metropolitan","288817"
"2015","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","55280"
"2015","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","361684"
"2015","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","62296"
"2015","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","209807"
"2015","37073","37","073","Gates County","North Carolina","NC","Metropolitan","11724"
"2015","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","8700"
"2015","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","58109"
"2015","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","21328"
"2015","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","506763"
"2015","37083","37","083","Halifax County","North Carolina","NC","Nonmetropolitan","53407"
"2015","37085","37","085","Harnett County","North Carolina","NC","Nonmetropolitan","124320"
"2015","37087","37","087","Haywood County","North Carolina","NC","Metropolitan","59170"
"2015","37089","37","089","Henderson County","North Carolina","NC","Metropolitan","109719"
"2015","37091","37","091","Hertford County","North Carolina","NC","Nonmetropolitan","24368"
"2015","37093","37","093","Hoke County","North Carolina","NC","Metropolitan","51075"
"2015","37095","37","095","Hyde County","North Carolina","NC","Nonmetropolitan","5693"
"2015","37097","37","097","Iredell County","North Carolina","NC","Metropolitan","165066"
"2015","37099","37","099","Jackson County","North Carolina","NC","Nonmetropolitan","40812"
"2015","37101","37","101","Johnston County","North Carolina","NC","Metropolitan","178396"
"2015","37103","37","103","Jones County","North Carolina","NC","Metropolitan","10166"
"2015","37105","37","105","Lee County","North Carolina","NC","Nonmetropolitan","59418"
"2015","37107","37","107","Lenoir County","North Carolina","NC","Nonmetropolitan","58782"
"2015","37109","37","109","Lincoln County","North Carolina","NC","Metropolitan","79578"
"2015","37111","37","111","McDowell County","North Carolina","NC","Nonmetropolitan","44961"
"2015","37113","37","113","Macon County","North Carolina","NC","Nonmetropolitan","33919"
"2015","37115","37","115","Madison County","North Carolina","NC","Metropolitan","21027"
"2015","37117","37","117","Martin County","North Carolina","NC","Nonmetropolitan","23729"
"2015","37119","37","119","Mecklenburg County","North Carolina","NC","Metropolitan","990288"
"2015","37121","37","121","Mitchell County","North Carolina","NC","Nonmetropolitan","15330"
"2015","37123","37","123","Montgomery County","North Carolina","NC","Nonmetropolitan","27601"
"2015","37125","37","125","Moore County","North Carolina","NC","Nonmetropolitan","91743"
"2015","37127","37","127","Nash County","North Carolina","NC","Metropolitan","94722"
"2015","37129","37","129","New Hanover County","North Carolina","NC","Metropolitan","213091"
"2015","37131","37","131","Northampton County","North Carolina","NC","Nonmetropolitan","21011"
"2015","37133","37","133","Onslow County","North Carolina","NC","Metropolitan","183753"
"2015","37135","37","135","Orange County","North Carolina","NC","Metropolitan","138644"
"2015","37137","37","137","Pamlico County","North Carolina","NC","Metropolitan","12982"
"2015","37139","37","139","Pasquotank County","North Carolina","NC","Nonmetropolitan","40018"
"2015","37141","37","141","Pender County","North Carolina","NC","Metropolitan","55166"
"2015","37143","37","143","Perquimans County","North Carolina","NC","Nonmetropolitan","13498"
"2015","37145","37","145","Person County","North Carolina","NC","Metropolitan","39262"
"2015","37147","37","147","Pitt County","North Carolina","NC","Metropolitan","173798"
"2015","37149","37","149","Polk County","North Carolina","NC","Nonmetropolitan","20327"
"2015","37151","37","151","Randolph County","North Carolina","NC","Metropolitan","142370"
"2015","37153","37","153","Richmond County","North Carolina","NC","Nonmetropolitan","46046"
"2015","37155","37","155","Robeson County","North Carolina","NC","Nonmetropolitan","134871"
"2015","37157","37","157","Rockingham County","North Carolina","NC","Metropolitan","92300"
"2015","37159","37","159","Rowan County","North Carolina","NC","Metropolitan","138361"
"2015","37161","37","161","Rutherford County","North Carolina","NC","Nonmetropolitan","66865"
"2015","37163","37","163","Sampson County","North Carolina","NC","Nonmetropolitan","63873"
"2015","37165","37","165","Scotland County","North Carolina","NC","Nonmetropolitan","35932"
"2015","37167","37","167","Stanly County","North Carolina","NC","Nonmetropolitan","60586"
"2015","37169","37","169","Stokes County","North Carolina","NC","Metropolitan","46661"
"2015","37171","37","171","Surry County","North Carolina","NC","Nonmetropolitan","73170"
"2015","37173","37","173","Swain County","North Carolina","NC","Nonmetropolitan","14163"
"2015","37175","37","175","Transylvania County","North Carolina","NC","Nonmetropolitan","32928"
"2015","37177","37","177","Tyrrell County","North Carolina","NC","Nonmetropolitan","4152"
"2015","37179","37","179","Union County","North Carolina","NC","Metropolitan","213422"
"2015","37181","37","181","Vance County","North Carolina","NC","Nonmetropolitan","44829"
"2015","37183","37","183","Wake County","North Carolina","NC","Metropolitan","976019"
"2015","37185","37","185","Warren County","North Carolina","NC","Nonmetropolitan","20468"
"2015","37187","37","187","Washington County","North Carolina","NC","Nonmetropolitan","12668"
"2015","37189","37","189","Watauga County","North Carolina","NC","Nonmetropolitan","52240"
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","124355"
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","68946"
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","81581"
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","37971"
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","17604"
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","2341"
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","11097"
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","6794"
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","969"
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","6634"
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","3221"
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","2208"
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","88223"
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","162500"
"2015","38019","38","019","Cavalier County","North Dakota","ND","Nonmetropolitan","3890"
"2015","38021","38","021","Dickey County","North Dakota","ND","Nonmetropolitan","5195"
"2015","38023","38","023","Divide County","North Dakota","ND","Nonmetropolitan","2314"
"2015","38025","38","025","Dunn County","North Dakota","ND","Nonmetropolitan","4195"
"2015","38027","38","027","Eddy County","North Dakota","ND","Nonmetropolitan","2370"
"2015","38029","38","029","Emmons County","North Dakota","ND","Nonmetropolitan","3463"
"2015","38031","38","031","Foster County","North Dakota","ND","Nonmetropolitan","3366"
"2015","38033","38","033","Golden Valley County","North Dakota","ND","Nonmetropolitan","1822"
"2015","38035","38","035","Grand Forks County","North Dakota","ND","Metropolitan","68979"
"2015","38037","38","037","Grant County","North Dakota","ND","Nonmetropolitan","2362"
"2015","38039","38","039","Griggs County","North Dakota","ND","Nonmetropolitan","2329"
"2015","38041","38","041","Hettinger County","North Dakota","ND","Nonmetropolitan","2621"
"2015","38043","38","043","Kidder County","North Dakota","ND","Nonmetropolitan","2430"
"2015","38045","38","045","LaMoure County","North Dakota","ND","Nonmetropolitan","4113"
"2015","38047","38","047","Logan County","North Dakota","ND","Nonmetropolitan","1945"
"2015","38049","38","049","McHenry County","North Dakota","ND","Nonmetropolitan","5817"
"2015","38051","38","051","McIntosh County","North Dakota","ND","Nonmetropolitan","2759"
"2015","38053","38","053","McKenzie County","North Dakota","ND","Nonmetropolitan","9615"
"2015","38055","38","055","McLean County","North Dakota","ND","Nonmetropolitan","9451"
"2015","38057","38","057","Mercer County","North Dakota","ND","Nonmetropolitan","8633"
"2015","38059","38","059","Morton County","North Dakota","ND","Metropolitan","28985"
"2015","38061","38","061","Mountrail County","North Dakota","ND","Nonmetropolitan","9253"
"2015","38063","38","063","Nelson County","North Dakota","ND","Nonmetropolitan","3048"
"2015","38065","38","065","Oliver County","North Dakota","ND","Metropolitan","1819"
"2015","38067","38","067","Pembina County","North Dakota","ND","Nonmetropolitan","7206"
"2015","38069","38","069","Pierce County","North Dakota","ND","Nonmetropolitan","4395"
"2015","38071","38","071","Ramsey County","North Dakota","ND","Nonmetropolitan","11566"
"2015","38073","38","073","Ransom County","North Dakota","ND","Nonmetropolitan","5453"
"2015","38075","38","075","Renville County","North Dakota","ND","Nonmetropolitan","2562"
"2015","38077","38","077","Richland County","North Dakota","ND","Nonmetropolitan","16317"
"2015","38079","38","079","Rolette County","North Dakota","ND","Nonmetropolitan","14498"
"2015","38081","38","081","Sargent County","North Dakota","ND","Nonmetropolitan","3874"
"2015","38083","38","083","Sheridan County","North Dakota","ND","Nonmetropolitan","1337"
"2015","38085","38","085","Sioux County","North Dakota","ND","Metropolitan","4380"
"2015","38087","38","087","Slope County","North Dakota","ND","Nonmetropolitan","673"
"2015","38089","38","089","Stark County","North Dakota","ND","Nonmetropolitan","28628"
"2015","38091","38","091","Steele County","North Dakota","ND","Nonmetropolitan","1979"
"2015","38093","38","093","Stutsman County","North Dakota","ND","Nonmetropolitan","21076"
